Sl. No.,Title,Author,Gender,Authorship type,State,Subject Area,Year,Flesch Reading Ease score,,Gunning Fog,,Flesch-Kincaid Grade Level,,The Coleman-Liau Index,,The SMOG Index,,Automated Readability Index,,,Linsear Write Formula,,Readability Consensus,,,
,,,,,,,,Score,Category,Score,Category,Grade Level,Category,Index,Category,Index,Grade,Index,Category,Reader's Age,Index,Grade,Index,Category,Grade,Reader's Age
1,"	Unravelling The Human Genome: An Indian Breakthrough","	Datta, Sukanya",0,Single ,West Bengal,Genomics,2010,42.4,Difficult to read,13.3,Hard to read,"
12.1
",Twelfth Grade,11,Eleventh Grade,"
 11
",Eleventh Grade,11.4,Tenth to Eleventh Graders,15-17 yrs,13.1,College,12,Difficult to read,Twelfth Grade,17-18 yrs
2,Adding Fizz to Science! Changing Role of Science Museums & Science Centers,"Panda, Jayanarayan",1,Combined,Odisha,General Science,2010,34,Difficult to read,15,Hard to read,13.3,College,14,College,12.2,Twelfth Grade,"
13.7
",College,21-22 yrs,14.2,College,13,Difficult to read,College level entry,18-19 yrs
3,Adding Fizz to Science! Changing Role of Science Museums & Science Centers,"Mohanty, Bikash Ranjan",1,Combined,Odisha,General Science,2010,34,Difficult to read,15,Hard to read,13.3,College,14,College,12.2,Twelfth Grade,"
13.7
",College,21-22 yrs,14.2,College,13,Difficult to read,College level entry,18-19 yrs
4,The Science of Sherlock Holmes,"	Arunkumar, N.S.",1,Single ,Kerala,Forensic Science,2010,59.6,Standard / Average.,13.4,Hard to read,11.1,Eleventh Grade,5,Fifth Grade,9.6,Tenth Grade,"8.9
",Eighth and Ninth Graders,13-15 yrs,15,College,10,Standard / Average,Ninth to Tenth Graders,14-15 yrs
5,Airports at Risk,"Murthy, M. S. S.",1,Single ,Karnataka,Physical science,2010,50.3,Fairly difficult to read,13.8,Hard to read,10.7,Eleventh Grade,11,Eleventh Grade,10.3,Tenth Grade,10.4,Ninth to Tenth Graders,14-15 yrs,12.1,Twelfth Grade,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
6,Biodiversity Conservation-Protecting Species Before They Are Gone,"Singh, Arvind",1,Single ,Uttar Pradesh,Biodiversity,2010," 29.7 
",Difficult to read,15.3,Hard to read,13.2,College,14,College,11.8,Twelfth Grade,12.3,Twelfth Grade,17-18 yrs,"12.4
",Twelfth Grade,13,Difficult to read,College level entry,18-19 yrs
7,The Killing Fields of Alang!,"Kumbhare, Prakash",1,Combined,Maharashtra,Environmental issues,2010,47.4,Difficult to read,15.3,Hard to read,12.6,College,8,Eighth grade,11.6,Twelfth Grade,11,Tenth to Eleventh Graders,15-17 yrs,16,College Graduate and above.,12,Difficult to read,Twelfth Grade,17-18 yrs
8,The Killing Fields of Alang!,"Ghosh, Arindam",1,Combined,Maharashtra,Environmental issues,2010,47.4,Difficult to read,15.3,Hard to read,12.6,College,8,Eighth grade,11.6,Twelfth Grade,11,Tenth to Eleventh Graders,15-17 yrs,16,College Graduate and above.,12,Difficult to read,Twelfth Grade,17-18 yrs
9,Measuring Rainfall,"Balasubramanian, K.V.",1,Single ,Tamil Nadu,Meterology,2010,57.4,Fairly difficult to read,10.9,Hard to read,9.1,Ninth Grade,9,Ninth Grade,8.8,Ninth Grade,7.9,Seventh to Eighth Graders,12-14 yrs,9,Ninth Grade,9,Fairly difficult to read,Eighth to Ninth Graders,13-15 yrs
10,There Goes ?The Elixir Of Life??Water!,"Agrawal, K.P.",1,Single ,Delhi,Environmental issues,2010,57,Fairly difficult to read,11.4,Hard to read,9.6,Tenth Grade,7,Seventh Grade,8.9,Ninth Grade,7.2,Sixth to Seventh Graders,11-13 yrs,11,Eleventh Grade,9,Fairly difficult to read,Eighth to Ninth Graders,13-15 yrs
11,Rising Seas & Receding Islands,"Kumar, A. Biju",1,Single ,Kerala,Environmental issues,2010,34.6,Difficult to read,15.2,Hard to read,13.6,College,13,College,11.7,Twelfth Grade,13.5,College,21-22 yrs,14.5,College,14,Difficult to read,College,21-22 yrs
12,Hi-Tech Sports- Technological Revolution In Sports,"Arun Kumar, N S",1,Single ,Kerala,Sports,2010,54.7,Fairly difficult to read,12.2,Hard to read,10.4,Tenth Grade,11,Eleventh Grade,"9.2
",Ninth Grade,11.1,Tenth to Eleventh Graders,15-17 yrs,12,Twelfth Grade,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
13,The Unseen Sun,"Murthy, M.S.S",1,Single ,Karnataka,Astronomy,2010,55.3,Fairly difficult to read,"
 12.8",Hard to read,9.8,Tenth Grade,10,Tenth Grade,9.8,Tenth Grade,9.5,Ninth to Tenth Graders,14-15 yrs,11.5,Twelfth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
14,"Laser At 50
50th Anniversary of the Invention of Laser","Arunkumar, N.S.",1,Single ,Kerala,Physical science,2010,57,Fairly difficult to read,13.4,Hard to read,11.2,Eleventh Grade,6,Sixth Grade,9.8,Tenth Grade,9.3,Eighth to Ninth Graders,13-15 yrs,14.7,College,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
15,War And Peace: Conflict And Cooperation In An Insect Society,"Gadagkar, Raghavendra",1,Single ,Karnataka,Ecological Science,2011,47,Difficult to read,15.1,Hard to read,12.5,College,10,Tenth Grade,"
11",Eleventh Grade,12.7,College level entry,18-19 yrs,15.3,College,12,Difficult to read,Twelfth Grade,17-18 yrs
16,The Future is ?Small?,"Joseph SJ, Shibu",1,Single ,Kerala,Nanoscience,2011,29.1,Very difficult to read,17,Difficult to read,14.2,College,14,College,12.7,College,14.3,College,21-22 yrs,14.8,College,14,Very difficult to read,College,21-22 yrs
17,Amazing World of Science Fiction,"Mishra, Arvind",1,Single ,Uttar Pradesh,Fiction,2011,46.5,Difficult to read,13,Hard to read,11.5,Twelfth Grade,12,Twelfth Grade,"
 10.4
",Tenth Grade,11.6,Twelfth Grade,17-18 yrs,12.8,College,12,Difficult to read,Twelfth Grade,17-18 yrs
18,Chemistry: The Central Science,"Basu, Biman",1,Single ,Delhi,Chemical Science,2011,38,Difficult to read,16.9,Difficult to read,13.8,College,12,Twelfth Grade,12.7,College,14.3,College,21-22 yrs,16.5,College Graduate and above,14,Difficult to read,College,21-22 yrs
19,Fukushima Nuclear Accident?What Happened?,"Parthasarathy, K.S.",1,Single ,Maharatshtra,Nuclear Science,2011,46.2,Difficult to read,12.6,Hard to read,11,Eleventh Grade,11,Eleventh Grade,10.2,Tenth Grade,9.9,Ninth to Tenth Graders,14-15 yrs,11.5,Twelfth Grade,11,Difficult to read,Tenth to Eleventh Graders,15-17 yrs
20,Saving the Saviours,"Dekhane, Malvika",0,Single ,Maharatshtra,Biodiversity,2011,53.7,Fairly difficult to read,11.3,Hard to read,9.4,Ninth Grade,12,Twelfth Grade,9.1,Ninth Grade,9.3,Eighth to Ninth Graders,13-15 yrs,8.7,Ninth Grade,10,Fairly difficult to read,Ninth to Tenth Graders,14-15 yrs
21,The Legacy of Yuri Gagarin 50th Anniversary of the First Man in Space,"Kumar, N. S. Arun",1,Single ,Kerala,Space,2011,54.2,Fairly difficult to read,11.9,Hard to read,10.6,Eleventh Grade,9,Ninth Grade,10.1,Tenth Grade,10.2,Ninth to Tenth Graders,14-15 yrs,12.9,College,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
22,Indian Science Through The Ages,"Sarkar, Jaimini",0,Single ,Maharatshtra,Scientific History,2011,42,Difficult to read,14.4,Hard to read,12.6,College,11,Eleventh Grade,11.6,Twelfth Grade,12.2,Twelfth Grade,17-18 yrs,14.5,College,13,Difficult to read,College level entry,18-19 yrs
23,Legacy of the Space Shuttle,"Kaurav, Saket Singh",1,Single ,West Bengal,Space,2011,51.2,Fairly difficult to read,12.4,Hard to read,11.1,Eleventh Grade,"
11",Eleventh Grade,9.9,Tenth Grade,11.4,Tenth to Eleventh Graders,15-17 yrs,12.9,College,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
24,Sporting Benefits,"Sheth, Parul R.",0,Single ,Maharatshtra,Sports,2011,53,Fairly difficult to read,12.4,Hard to read,10.2,Tenth Grade,"
 12",Twelfth Grade,9.6,Tenth Grade,11.2,Tenth to Eleventh Graders,15-17 yrs,11.4,Eleventh Grade,11,Fairly difficult to read,Tenth to Eleventh Graders,15-17 yrs
25,"	100 Years of ICMR!","Saxena, Jagdeep",1,Combined,Delhi,Scientific History,2011,26.4,Very difficult to read,16.9,Difficult to read,15.2,College,14,College,13.6,College,15.3,College graduate,23-25 yrs,16.9,College Graduate and above,"
 15",Very difficult to read,College graduate,23-25 yrs
26,"	100 Years of ICMR!","Srivastava, V.K.",1,Combined,Delhi,Scientific History,2011,26.4,Very difficult to read,16.9,Difficult to read,15.2,College,14,College,13.6,College,15.3,College graduate,23-25 yrs,16.9,College Graduate and above,"
 15",Very difficult to read,College graduate,23-25 yrs
